№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
146;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Эмаль акрил-уретановая ПОЛИТОН-УР (УФ) марка А 50 мкм;кг;675,2;52,9;35718,08;;;;;;;;;;
02-01-03 - РЕС;;;;;;;;;;;;;;;;
103;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";;шт;360;;9426,2;;;;;;;;;;
104;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";   - Забивной анкер HKD M10x40;шт;120;4;480;;;;;;;;;;
105;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";   - Резьбовая шпилька AM10x1000 4.8 оцинк;шт;120;20,14;2416,8;;;;;;;;;;
106;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";   - Трубный хомут усил MPN-RC 160 B;шт;20;64,67;1293,4;;;;;;;;;;
107;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";"   - Трубный хомут усил MPN-RC 4"" B";шт;100;52,36;5236;;;;;;;;;;
108;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 203";;шт;30;;1344,3;;;;;;;;;;
109;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 203";   - Резьбовая шпилька AM10x2000 4.8 оцинк;шт;15;40,52;607,8;;;;;;;;;;
110;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 203";   - Трубный хомут усил MPN-RC 110 B;шт;15;49,1;736,5;;;;;;;;;;
111;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";;шт;85;;1511,74;;;;;;;;;;
112;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Анкер-шпилька HSA M10x68 5/-/-;шт;46;9,34;429,64;;;;;;;;;;
113;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Опор. пластина , 2 отверс. MGS 2-M10;шт;23;10,46;240,58;;;;;;;;;;
114;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Резьбовая шпилька AM10x2000 4.8 оцинк;шт;8;40,52;324,16;;;;;;;;;;
115;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Трубный хомут усил MPN-RC 160 B;шт;8;64,67;517,36;;;;;;;;;;
116;"Прайс ""HL"" СМ116.4-01-СМ4.2.1 стр. 216";Трап с механическим запахозапирающим усторойством, вертикальный  выпуск DN110 с чугунной решеткой,HL 98;шт;9;2015,93;18143,37;;;;;;;;;;
117;"Прайс ""HL"" СМ116.4-01-СМ4.2.1 стр. 219";Надставной элемент с обжимным фланцем из нержавеющей стали (для кровельных воронок HL62) HL65;шт;18;724,48;13040,64;;;;;;;;;;
118;"Прайс ""HL"" СМ116.4-01-СМ4.2.1 стр. 220";Воронка РР для не эксплуатируемых кровель (с листоуловителем), с электрообогревом (U=230 В, Р=10-30 Вт) HL 62;шт;18;808,25;14548,5;;;;;;;;;;
119;"Прайс ""МЕТАЛЛ МАСТЕР"" СМ116.4-01-СМ4.2.1 стр. 218";Трап вертикальный DN100 12х18Н10Т;комплект;6;637,07;3822,42;;;;;;;;;;
120;Прайс Grundfos СМ116.4-01-СМ4.2.1 стр. 217;Погружной дренажный насос Unilift KP 350 М-1, курс eвро на 19.08.2020 г. составил 87,34 руб. (290*87,34=25325,6 руб.);комплект;11;2762,72;30389,92;;;;;;;;;;
121;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр. 200;;шт;110;;1348,16;;;;;;;;;;
122;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр. 200;   - Анкер-шпилька HSA M8x55 5/-/-,2004122;шт;44;6,99;307,56;;;;;;;;;;
123;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр. 200;   - Опор. пластина , 2 отверс. MGL 2-M10,246909;шт;22;6,82;150,04;;;;;;;;;;
124;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр. 200;   - Резьбовая шпилька AM10x1000 4.8 оцинк,339795;шт;22;20,14;443,08;;;;;;;;;;
125;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр. 200;"   - Трубный хомут усил MPN-RC 1 1/4"" A
,335680";шт;22;20,34;447,48;;;;;;;;;;
126;"Прайс ООО ""ГК Обстройтех"" СМ116.4-01-СМ4.2.1 стр. 221";Тройник с металлическим фланцем, напорный НПВХ 1...;шт;18;;12299,5;;;;;;;;;;
127;"Прайс ООО ""ГК Обстройтех"" СМ116.4-01-СМ4.2.1 стр. 221";   - Тройник с металлическим фланцем, напорный НПВХ 110;шт;10;490,51;4905,1;;;;;;;;;;
128;"Прайс ООО ""ГК Обстройтех"" СМ116.4-01-СМ4.2.1 стр. 221";   - Тройник с металлическим фланцем, напорный НПВХ 160;шт;8;924,3;7394,4;;;;;;;;;;
129;"Прайс ООО ""ГК Обстройтех"" СМ116.4-01-СМ4.2.1 стр. 222";Патрубок гладкий НПВХ с металлическим фланцем, напорный 1...;шт;45;;13336,35;;;;;;;;;;
130;"Прайс ООО ""ГК Обстройтех"" СМ116.4-01-СМ4.2.1 стр. 222";   - Патрубок гладкий НПВХ с металлическим фланцем, напорный 110х110;шт;30;243,79;7313,7;;;;;;;;;;
131;"Прайс ООО ""ГК Обстройтех"" СМ116.4-01-СМ4.2.1 стр. 222";   - Патрубок гладкий НПВХ с металлическим фланцем, напорный 160х160;шт;15;401,51;6022,65;;;;;;;;;;
02-01-04 - РЕС;;;;;;;;;;;;;;;;
121;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;;шт;3151;;69747,13;;;;;;;;;;
122;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;   - Анкер-шуруп HUS3-I 6x35 M8/M10, 416740;шт;55;10,75;591,25;;;;;;;;;;
123;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;   - Анкер-шуруп HUS3-I 6x35 M8/M10,416740;шт;722;10,75;7761,5;;;;;;;;;;
124;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;   - Резьбовая шпилька AM10x1000 4.8 оцинк, 339795;шт;527;20,14;10613,78;;;;;;;;;;
125;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;   - Резьбовая шпилька AM10x1000 4.8 оцинк,339795;шт;990;20,14;19938,6;;;;;;;;;;
126;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;"   - Трубный хомут усил MPN-RC 1"" A,335678";шт;60;15,85;951;;;;;;;;;;
127;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;"   - Трубный хомут усил MPN-RC 3/4"" AM8/M10,416740  СМ116.4-01-СМ4.2.1 стр.162";шт;14;14,58;204,12;;;;;;;;;;
128;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;"   - Трубный хомут усил MPN-RC 4"" B, 335698";шт;53;52,36;2775,08;;;;;;;;;;
129;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;"   - Трубный хомут усил MPN-RC 4"" B, 335698.";шт;210;52,36;10995,6;;;;;;;;;;
130;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;   - Трубный хомут усил MPN-RC 47/53,338971;шт;70;21,66;1516,2;;;;;;;;;;
131;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.162;   - Трубный хомут усил MPN-RC 60/66 A, 335684;шт;450;32;14400;;;;;;;;;;
132;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;;шт;739;;27475,45;;;;;;;;;;
133;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;   - Резьбовая шпилька AM16x1000 4.8 оцинк, 216422;шт;30;54,67;1640,1;;;;;;;;;;
134;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;"   - Трубный хомут усил MPN-RC 1 1/4"" A, 335680";шт;6;15,85;95,1;;;;;;;;;;
135;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;"   - Трубный хомут усил MPN-RC 1 1/4"" A,335680";шт;276;20,34;5613,84;;;;;;;;;;
136;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;   - Трубный хомут усил MPN-RC 160 B, 335706;шт;150;64,67;9700,5;;;;;;;;;;
137;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;"   - Трубный хомут усил MPN-RC 5"" B, 335704";шт;59;61,41;3623,19;;;;;;;;;;
138;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;   - Трубный хомут усил MPN-RC 60/66 A,335684;шт;20;32;640;;;;;;;;;;
139;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;   - Хомут тяжёлых нагр. MP-MI 219.1 C, 20896;шт;30;193,72;5811,6;;;;;;;;;;
140;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.163;   - Шайба 10,5x40x3 A2K Sim.ISO7089 200HV,2184517;шт;168;2,09;351,12;;;;;;;;;;
141;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;;шт;1100;;19415,46;;;;;;;;;;
142;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Анкер-шпилька HSA M12x100 20/5/-, 2004155;шт;86;13,48;1159,28;;;;;;;;;;
143;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Анкер-шпилька HSA M12x100 20/5/-,2004155;шт;168;13,48;2264,64;;;;;;;;;;
144;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Гайка шестигранная M10 Zn DIN 934 8, 2184505;шт;86;0,61;52,46;;;;;;;;;;
145;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Гайка шестигранная M10 Zn DIN 934 8,2184505;шт;168;0,61;102,48;;;;;;;;;;
146;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Декоративная заглушка MQZ-E41, 369685;шт;86;2,15;184,9;;;;;;;;;;
147;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Декоративная заглушка MQZ-E41,369685;шт;168;2,15;361,2;;;;;;;;;;
148;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Кронштейн MRK-41/450,2171122;шт;84;130,05;10924,2;;;;;;;;;;
149;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Монтажная гайка MRN-M10,2171503;шт;168;24,92;4186,56;;;;;;;;;;
150;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.164;   - Шайба 10,5x40x3 A2K Sim.ISO7089 200HV, 2184517;шт;86;2,09;179,74;;;;;;;;;;
151;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.165;"Трубный хомут усил MPN-RC 3"" B, 335692";шт;55;42,45;2334,75;;;;;;;;;;
152;Прайс АО «Хилти»  СМ116.4-01-СМ4.2.1 стр.168;Забивной анкер HKD M10x40, 376967;шт;502;4;2008;;;;;;;;;;
153;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.162;Анкер-шуруп HUS3-I 6x35 M8/M10,416740;шт;14;10,75;150,5;;;;;;;;;;
154;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.163;Трубный хомут усил MPN-RC ...;шт;74;;1399;;;;;;;;;;
155;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.163;"   - Трубный хомут усил MPN-RC 1"" A,335678";шт;60;15,85;951;;;;;;;;;;
156;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.163;   - Трубный хомут усил MPN-RC 60/66 A,335684;шт;14;32;448;;;;;;;;;;
157;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.164;;шт;146;;7636,72;;;;;;;;;;
158;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.164;   - Кронштейн MRK-41/450, 2171122;шт;40;130,05;5202;;;;;;;;;;
159;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.164;   - Монтажная гайка MRN-M10, 2171503;шт;86;24,92;2143,12;;;;;;;;;;
160;Прайс АО «Хилти» СМ116.4-01-СМ4.2.1 стр.164;"   - Трубный хомут усил MPN-RC 3/4"" A, 335676";шт;20;14,58;291,6;;;;;;;;;;
161;Прайс АО «Хилти»СМ116.4-01-СМ4.2.1 стр.164;Кронштейн MRK-41/450, 2171122;шт;3;130,05;390,15;;;;;;;;;;
162;Прайс ООО «ЦСиО Теплофф»  СМ116.4-01-СМ4.2.1 стр.178;17...;комплект;14;;206570,28;;;;;;;;;;
163;Прайс ООО «ЦСиО Теплофф»  СМ116.4-01-СМ4.2.1 стр.178;   - 17 140.009 Термостатический смеситель для душа для глаз;комплект;7;9455,5;66188,5;;;;;;;;;;
164;Прайс ООО «ЦСиО Теплофф»  СМ116.4-01-СМ4.2.1 стр.178;"   - 17965004 Душ аварийный стационарный для тела в промышленном
исполнении с повышенной антикоррозийной защитой";комплект;7;20054,54;140381,78;;;;;;;;;;
02-01-05 - РЕС;;;;;;;;;;;;;;;;
102;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189 п.13;Крепление круглого воздуховода, Ø315 мм, Н5-01-11 (Н5-22-11);шт;60;58,9;3534;;;;;;;;;;
103;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189,  п.13;Крепление круглого воздуховода, Ø315 мм, Н5-01-11 (Н5-22-11);шт;15;58,9;883,5;;;;;;;;;;
104;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189,  п.15;Крепление круглого воздуховода, Ø400 мм, Н5-01-13 (Н5-22-13);шт;28;67,28;1883,84;;;;;;;;;;
105;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.10;Крепление круглого воздуховода, Ø160 мм, Н5-01-04 (Н5-22-0...;шт;38;28,93;1099,34;;;;;;;;;;
106;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.10;   - Крепление круглого воздуховода, Ø160 мм, Н5-01-04 (Н5-22-03, Н5-22-04);шт;8;28,93;231,44;;;;;;;;;;
107;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.10;   - Крепление круглого воздуховода, Ø160 мм, Н5-01-04 (Н5-22-04);шт;30;28,93;867,9;;;;;;;;;;
108;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.11;Крепление круглого воздуховода, Ø200 мм, Н5-01-06 (Н5-22-0...;шт;44;32,33;1422,52;;;;;;;;;;
109;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.11;   - Крепление круглого воздуховода, Ø200 мм, Н5-01-06 (Н5-22-05, Н5-22-06);шт;6;32,33;193,98;;;;;;;;;;
110;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.11;   - Крепление круглого воздуховода, Ø200 мм, Н5-01-06 (Н5-22-06);шт;38;32,33;1228,54;;;;;;;;;;
111;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.12;Крепление круглого воздуховода, Ø250 мм, Н5-01-08 (Н5-22-0...;шт;94;46,34;4355,96;;;;;;;;;;
112;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.12;   - Крепление круглого воздуховода, Ø250 мм, Н5-01-08 (Н5-22-07, Н5-22-08);шт;10;46,34;463,4;;;;;;;;;;
113;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.12;   - Крепление круглого воздуховода, Ø250 мм, Н5-01-08 (Н5-22-08);шт;84;46,34;3892,56;;;;;;;;;;
114;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.13;Крепление круглого воздуховода, Ø315 мм, Н5-01-11 (Н5-22-11);шт;101;58,9;5948,9;;;;;;;;;;
115;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.14;Крепление круглого воздуховода, Ø...;шт;22;62,43;1373,46;;;;;;;;;;
116;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.14;   - Крепление круглого воздуховода, Ø355 мм, Н5-01-12 (Н5-22-12);шт;5;62,43;312,15;;;;;;;;;;
117;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.14;   - Крепление круглого воздуховода, Ø400 мм, Н5-01-12 (Н5-22-12);шт;17;62,43;1061,31;;;;;;;;;;
118;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.15;Крепление круглого воздуховода, Ø4...;шт;278;67,28;18703,84;;;;;;;;;;
119;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.15;   - Крепление круглого воздуховода, Ø400 мм, Н5-01-13 (Н5-22-13);шт;271;67,28;18232,88;;;;;;;;;;
120;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.15;   - Крепление круглого воздуховода, Ø450 мм, Н5-01-13 (Н5-22-13);шт;7;67,28;470,96;;;;;;;;;;
121;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.16;Крепление круглого воздуховода, Ø500 мм, Н5-01-15 (Н5-22-15);шт;234;116,1;27167,4;;;;;;;;;;
122;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.17;Крепление круглого воздуховода, Ø560 мм, Н5-01-16 (Н5-22-16);шт;175;125,52;21966;;;;;;;;;;
123;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.18;Крепление круглого воздуховода, ...;шт;124;151,18;18746,32;;;;;;;;;;
124;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.18;   - Крепление круглого воздуховода, Ø630 мм, Н5-01-18 (Н5-22-18);шт;114;151,18;17234,52;;;;;;;;;;
125;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.18;   - Крепление круглого воздуховода, Н5-01-18 (Н5-22-18);шт;10;151,18;1511,8;;;;;;;;;;
126;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.185;Крепление круглого воздуховода, Ø400 мм, Н5-01-13 (Н5-22-13);шт;20;67,28;1345,6;;;;;;;;;;
127;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.19;Крепление круглого воздуховода, Ø...;шт;236;310,21;73209,56;;;;;;;;;;
128;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.19;   - Крепление круглого воздуховода, Ø1000 мм, Н5-23-02;шт;25;310,21;7755,25;;;;;;;;;;
129;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.19;   - Крепление круглого воздуховода, Ø800 мм, Н5-23-02;шт;211;310,21;65454,31;;;;;;;;;;
130;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.8;Крепление круглого воздуховода, Ø100 мм, Н5-01-01 (Н5-22-01);шт;1;22,64;22,64;;;;;;;;;;
131;АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.9;Крепление круглого воздуховода, Ø125 мм, Н5-01-02 (Н5-22-02);шт;25;24,21;605,25;;;;;;;;;;
132;АО “Хилти Дистрибьюшн ЛТД” CS_2190098_Задание1007_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.190, п.16;Крепление круглого воздуховода, Ø450 мм, Н5-01-14 (Н5-22-14);шт;22;74,87;1647,14;;;;;;;;;;
133;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.191, п.11;Крепление круглого воздуховода, Ø450 мм, Н5-01-14 (Н5-22-14);шт;8;74,87;598,96;;;;;;;;;;
134;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.191, п.14;Крепление ...;шт;146;296,2;43245,2;;;;;;;;;;
135;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.191, п.14;   - Крепление круглого воздуховода, Ø710 мм, Н5-23-01;шт;92;296,2;27250,4;;;;;;;;;;
136;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.191, п.14;   - Крепление прямоугольного воздуховода, сечением 1000х900, Н5-23-01 (Н5-26-01);шт;54;296,2;15994,8;;;;;;;;;;
137;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.191, п.16;Крепление круглого воздуховода, Ø1000 мм, Н5-23-04;шт;103;392,02;40378,06;;;;;;;;;;
138;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.192, п.16;Крепление круглого воздуховода, Ø1000 мм, Н5-23-04 (Ø1250 мм, Н5-23-06);шт;15;392,02;5880,3;;;;;;;;;;
139;АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT. 116.4-01-СМ4.2.2, стр.191, п.14;Крепление прямоугольного воздуховода, сечением 1000х900, Н5-23-01 (Н5-26-01);шт;7;296,2;2073,4;;;;;;;;;;
140;Прайс АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.189, п.12;Крепление воздуховода, H5-01-08 (Н5-24-10);шт;18;46,34;834,12;;;;;;;;;;
141;Прайс АО “Хилти Дистрибьюшн ЛТД” CS_2188268_Задание1054_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.198, п.12;Крепление воздуховода, H5-01-08 (Н5-24-10);шт;18;46,34;834,12;;;;;;;;;;
142;Прайс АО “Хилти Дистрибьюшн ЛТД” CS_2193751_Задание1006_HVAC_V_KIT, 116.4-01-СМ4.2.2, стр.191, п.11;Крепление воздуховода Н5-01-14 (Н5-24-14);шт;23;74,87;1722,01;;;;;;;;;;
143;"Прайс ООО ""Джайнер"", 116.4-01-СМ4.2.2, стр.201";Стакан монтажный утепленный GMK-U-400;шт;11;1766,69;19433,59;;;;;;;;;;
144;"Прайс ООО ""Джайнер"", 116.4-01-СМ4.2.2, стр.202";Стакан монтажный утепленный GMK-U-450;шт;1;1912,63;1912,63;;;;;;;;;;
145;"Прайс ООО ""Джайнер"", 116.4-01-СМ4.2.2, стр.203";Стакан монтажный утепленный GMK-U-500;шт;4;2265,93;9063,72;;;;;;;;;;
146;"Прайс ООО ""Джайнер"", 116.4-01-СМ4.2.2, стр.204";Стакан монтажный утепленный GMK-U-630;шт;3;2588,57;7765,71;;;;;;;;;;
147;"Прайс ООО ""Джайнер"", 116.4-01-СМ4.2.2, стр.205";Стакан монтажный утепленный GMK-U-710;шт;2;2703,75;5407,5;;;;;;;;;;
148;"Прайс ООО ""Джайнер"", 116.4-01-СМ4.2.2, стр.206";Стакан монтажный утепленный GMK-U-800;шт;1;3141,58;3141,58;;;;;;;;;;
